711,7*,*
79,7*,*
115,1*,*
263,2*,*
69,6*,*
97,9*,*
197,1*,*
693,6*,*
186,1*,*
829,8*,*
318,3*,*
1206,1*,*
729,7*,*
674,6*,*
1023,1*,*
1394,1*,*
311,3*,*
1296,1*,*
218,2*,*
66,6*,*
795,7*,*
244,2*,*
158,1*,*
223,2*,*
157,1*,*
397,3*,*
1230,1*,*
986,9*,*
61,6*,*
201,2*,*
806,8*,*
380,3*,*
576,5*,*
403,4*,*
463,4*,*
75,7*,*
538,5*,*
1315,1*,*
347,3*,*
192,1*,*
241,2*,*
631,6*,*
1099,1*,*
743,7*,*
124,1*,*
530,5*,*
1215,1*,*
444,4*,*
473,4*,*
288,2*,*
234,2*,*
251,2*,*
652,6*,*
938,9*,*
105,1*,*
574,5*,*
160,1*,*
211,2*,*
391,3*,*
199,1*,*
516,5*,*
1224,1*,*
508,5*,*
381,3*,*
74,7*,*
146,1*,*
165,1*,*
957,9*,*
176,1*,*
717,7*,*
1067,1*,*
166,1*,*
714,7*,*
735,7*,*
342,3*,*
658,6*,*
457,4*,*
210,2*,*
441,4*,*
476,4*,*
364,3*,*
863,8*,*
1156,1*,*
373,3*,*
134,1*,*
1148,1*,*
108,1*,*
816,8*,*
1298,1*,*
87,8*,*
964,9*,*
572,5*,*
341,3*,*
221,2*,*
291,2*,*
544,5*,*
309,3*,*
972,9*,*
279,2*,*
132,1*,*
62,6*,*
952,9*,*
618,6*,*
303,3*,*
95,9*,*
790,7*,*
882,8*,*
615,6*,*
133,1*,*
293,2*,*
313,3*,*
1142,1*,*
489,4*,*
630,6*,*
420,4*,*
1090,1*,*
737,7*,*
254,2*,*
113,1*,*
462,4*,*
968,9*,*
52,5*,*
545,5*,*
558,5*,*
266,2*,*
1074,1*,*
771,7*,*
202,2*,*
209,2*,*
779,7*,*
170,1*,*
491,4*,*
1205,1*,*
774,7*,*
82,8*,*
358,3*,*
139,1*,*
274,2*,*
262,2*,*
641,6*,*
823,8*,*
368,3*,*
488,4*,*
543,5*,*
689,6*,*
280,2*,*
992,9*,*
622,6*,*
329,3*,*
296,2*,*
422,4*,*
703,7*,*
1302,1*,*
153,1*,*
290,2*,*
443,4*,*
846,8*,*
169,1*,*
460,4*,*
944,9*,*
553,5*,*
751,7*,*
406,4*,*
1449,1*,*
1259,1*,*
896,8*,*
931,9*,*
758,7*,*
539,5*,*
750,7*,*
306,3*,*
331,3*,*
811,8*,*
423,4*,*
60,6*,*
910,9*,*
332,3*,*
784,7*,*
1171,1*,*
431,4*,*
50,5*,*
532,5*,*
71,7*,*
268,2*,*
928,9*,*
733,7*,*
1252,1*,*
754,7*,*
322,3*,*
739,7*,*
1083,1*,*
1016,1*,*
548,5*,*
836,8*,*
109,1*,*
1459,1*,*
340,3*,*
298,2*,*
980,9*,*
1003,1*,*
593,5*,*
446,4*,*
726,7*,*
690,6*,*
667,6*,*
621,6*,*
612,6*,*
582,5*,*
940,9*,*
979,9*,*
704,7*,*
861,8*,*
533,5*,*
1073,1*,*
560,5*,*
136,1*,*
708,7*,*
312,3*,*
1493,1*,*
178,1*,*
93,9*,*
920,9*,*
653,6*,*
734,7*,*
453,4*,*
531,5*,*
402,4*,*
503,5*,*
369,3*,*
367,3*,*
686,6*,*
941,9*,*
383,3*,*
1121,1*,*
666,6*,*
1045,1*,*
128,1*,*
581,5*,*
355,3*,*
175,1*,*
122,1*,*
1020,1*,*
272,2*,*
637,6*,*
1017,1*,*
1324,1*,*
1193,1*,*
353,3*,*
710,7*,*
256,2*,*
338,3*,*
1462,1*,*
499,4*,*
913,9*,*
673,6*,*
58,5*,*
879,8*,*
83,8*,*
228,2*,*
1092,1*,*
1276,1*,*
226,2*,*
575,5*,*
94,9*,*
908,9*,*
995,9*,*
106,1*,*
820,8*,*
753,7*,*
555,5*,*
240,2*,*
848,8*,*
433,4*,*
713,7*,*
676,6*,*
958,9*,*
1245,1*,*
835,8*,*
1486,1*,*
1115,1*,*
934,9*,*
830,8*,*
728,7*,*
188,1*,*
742,7*,*
1311,1*,*
890,8*,*
654,6*,*
912,9*,*
89,8*,*
1013,1*,*
570,5*,*
626,6*,*
611,6*,*
671,6*,*
366,3*,*
302,3*,*
580,5*,*
853,8*,*
428,4*,*
